label,text
3,bakery
3,pudding
3,cake
3,tart
3,candy
3,pastry
3,dessert
3,wedding
3,confection
3,gluten-free
3,bagel
3,cookie
3,frozen
3,quick-breads
3,bread
3,icing
3,frosting
3,doughnut
3,chocolate
3,custard
3,pie
3,muffin
3,danish
4,dairy
4,natural butter flavor
4,lactoferrin
4,condensed milk
4,hydrolyzed milk protein
4,nonfat milk
4,lactoglobulin
4,sweet whey
4,demineralized whey
4,ammonium caseinate
4,milk powder
4,sweetened condensed milk
4,goat milk
4,low-fat milk
4,cottage cheese
4,cheese
4,milk fat
4,zinc caseinate
4,acidophilus milk
4,iron caseinate
4,milk solids
4,sheep milk
4,sheep milk cheese
4,potassium caseinate
4,butter solids
4,calcium caseinate
4,custard
4,casein
4,malted milk
4,butter fat
4,sour milk solids
4,half & half
4,yogurt
4,ghee
4,hydrolyzed casein
4,paneer
4,pudding
4,delactosed whey
4,sour cream
4,lactulose
4,butter oil
4,cream
4,curd
4,whole milk
4,milk derivative
4,caseinate
4,milk
4,whey
4,whey powder
4,goat cheese
4,evaporated milk
4,sodium caseinate
4,lactose
4,whey protein concentrate
4,dry milk solids
4,butter esters
4,whipped topping
4,buttermilk
4,recaldent
4,skim milk
4,buttermilk powder
4,rennet casein
4,butter
4,whey protein hydrolysate
4,whipped cream
4,lactalbumin
4,milk protein
4,parmesan
4,brie
4,mozzarella
4,gouda
4,cheddar
4,sharp cheddar
4,blue cheese
4,munster
4,pecorino
4,feta
2,grocery
2,ground ginger
2,oregano
2,curry powder
2,popcorn
2,nut
2,unsalted butter
2,chile
2,tomato paste
2,granulated garlic
2,leafy greens
2,bell peppers
2,jam
2,pickle
2,pretzel
2,rosemary
2,granulated sugar
2,granola bars
2,apple cider vinegar
2,black peppercorns
2,anchovy fillets
2,paprika
2,coffee
2,jerky
2,peanut butter
2,long-grain white rice
2,crushed red pepper
2,toasted sesame oil
2,fine salt
2,confectioners' sugar
2,peanuts
2,ketchup
2,ground cumin
2,potato chips
2,rice vinegar
2,flat-leaf parsley
2,balsamic
2,dried fruit
2,kosher salt
2,applesauce
2,thyme
2,breakfast cereal
2,baking powder
2,whole nutmeg
2,vegetable oil
2,nachos
2,mayonnaise
2,parmesan
2,cilantro
2,ground cloves
2,crackers
2,cayenne pepper
2,asian fish sauce
2,old-fashioned rolled oats
2,cajun seasoning
2,ginger
2,marshmallow
2,jelly
2,hot sauce
2,flour
2,extra virgin olive oil
2,soy sauce
2,pretzels
2,sesame seeds
2,grain
2,agave syrup
2,red wine vinegar
2,popcorn kernels
2,maple syrup
2,mustard
